model;price;launch;camera;selfie;audio;display;battery
'Asus ZenFone 7 Pro';$799;'Dec 2020';115;101;65.451.613;82.375;74.351.852
'OnePlus 9';$729;'Mar 2021';115;87.069.444;66;88;77
'Oppo Find X3 Neo';$799;'Mar 2021';115;87.069.444;61;85;81
'Oppo Reno 10x Zoom';$799;'Jun 2019';115;87.069.444;65.451.613;82.375;74.351.852
'Samsung Galaxy S20 FE (Exynos)';$659;'Sep 2020';115;87.069.444;65.451.613;82.375;74.351.852
'Sony Xperia 1 III';$1299;'Apr 2021';115;87.069.444;66;86;74.351.852
'OnePlus 7T Pro';$759;'Oct 2019';114;87.069.444;65.451.613;82.375;74.351.852
'OnePlus 7 Pro';$669;'May 2019';114;86;65;82.375;74.351.852
'Vivo X51 5G';$799;'Oct 2020';114;81;53;87;60
'Google Pixel 4';$799;'Oct 2019';113;92;68;82.375;74.351.852
'Honor 20 Pro';$599;'May 2019';113;85;53;82.375;74.351.852
'Samsung Galaxy S10+ (Exynos)';$1009;'Feb 2019';113;96;65;82.375;74.351.852
'Huawei P40';$799;'Mar 2020';112;87.069.444;65.451.613;82.375;74.351.852
'Huawei Mate 20 Pro';$999;'Dec 2018';112;75;65.451.613;82.375;74.351.852
'Oppo Reno5 Pro+ 5G';$605;'Jan 2021';112;87.069.444;59;83;74.351.852
'Samsung Galaxy Note20 (Snapdragon)';$999;'Aug 2020';112;87.069.444;65.451.613;82.375;74.351.852
'Sony Xperia 1 II';$1199;'Feb 2020';112;87.069.444;57;82.375;74.351.852
'Google Pixel 4a';$349;'Aug 2020';111;87.069.444;65.451.613;82.375;74.351.852
'Huawei Mate 20 X';$899;'Oct 2018';111;87.069.444;75;82.375;74.351.852
'OnePlus 8T';$599;'Oct 2020';111;82;65.451.613;89;71
'Sony Xperia 5 II';$949;'Sep 2020';111;87.069.444;65.451.613;78;74.351.852
'Xiaomi Mi 11i';$699;'Mar 2021';111;87.069.444;66;83;74.351.852
'Xiaomi Mi 11 Lite 5G';$399;'Mar 2021';111;87.069.444;65.451.613;82.375;67
'LG Wing';$999;'Sep 2020';110;87.069.444;65.451.613;88;74.351.852
'Xiaomi Mi 9';$469;'Feb 2019';110;87.069.444;65.451.613;82.375;74.351.852
'Huawei P20 Pro';$899;'Mar 2018';109;72;65.451.613;82.375;74.351.852
'Samsung Galaxy Z Fold2 5G';$1999;'Aug 2020';109;87.069.444;66;82.375;74.351.852
'OnePlus Nord';$399;'Jul 2020';108;87.069.444;65.451.613;82.375;74.351.852
'Oppo A94 5G';$359;'Apr 2021';108;87.069.444;65.451.613;82.375;82
'Oppo Reno4 Pro 5G';$799;'Jun 2020';108;87.069.444;61;82.375;74.351.852
'Xiaomi 11T';$499;'Sep 2021';108;88;70;89;89
'Xiaomi Redmi K40 Pro+';$560;'Feb 2021';108;87.069.444;66;82.375;74.351.852
'Oppo Reno6 5G';$499;'May 2021';107;80;58;80;96
'ZTE Axon 30 Ultra';$749;'Apr 2021';107;87.069.444;63;78;74.351.852
'Apple iPhone XS Max';$1099;'Sep 2018';106;82;74;82.375;74.351.852
'Realme GT Neo 2 5G';$469;'Sep 2021';106;87.069.444;60;81;94
'Xiaomi Redmi Note 10 Pro';$279;'Mar 2021';106;87.069.444;65.451.613;82.375;84
'Motorola Edge 20 Pro';$699;'Jul 2021';105;87.069.444;55;80;76
'Oppo Find X3 Lite';$449;'Mar 2021';105;87.069.444;53;79;68
'Oppo Reno4 5G';$549;'Oct 2020';105;87.069.444;65.451.613;82.375;74.351.852
'Oppo Find X2 Neo';$699;'May 2020';105;87.069.444;65.451.613;82.375;74.351.852
'Realme GT Neo';$273;'Mar 2021';105;87.069.444;65.451.613;82.375;74.351.852
'Samsung Galaxy A72';$449;'Mar 2021';105;87.069.444;65.451.613;82.375;85
'Samsung Galaxy Z Flip';$1380;'Feb 2020';105;83;65.451.613;82.375;74.351.852
'Vivo V21 5G';$419;'Apr 2021';105;87.069.444;65.451.613;82.375;74.351.852
'Asus ZenFone 6';$499;'May 2019';104;98;65.451.613;82.375;74.351.852
'Apple iPhone SE (2020)';$399;'Apr 2020';103;84;70;82.375;74.351.852
'HTC U12+';$799;'May 2018';103;87.069.444;65.451.613;82.375;74.351.852
'POCO X3 NFC';$229;'Sep 2020';103;87.069.444;63;82.375;74.351.852
'Realme 8 Pro';$299;'Mar 2021';103;87.069.444;65.451.613;82.375;74.351.852
'Samsung Galaxy Note 9';$1009;'Aug 2018';103;92;65.451.613;82.375;74.351.852
'Xiaomi Mi MIX 3';$599;'Oct 2018';103;84;65.451.613;82.375;74.351.852
'Google Pixel 3';$799;'Oct 2018';102;92;65.451.613;82.375;74.351.852
'OnePlus Nord CE 5G';$299;'Jun 2021';102;87.069.444;65.451.613;82.375;89
'Samsung Galaxy A52 5G';$499;'Mar 2021';102;87.069.444;69;79;67
'Xiaomi Redmi K20 Pro';$379;'May 2019';102;87.069.444;65.451.613;82.375;74.351.852
'Apple iPhone XR';$749;'Sep 2018';101;87.069.444;65.451.613;82.375;74.351.852
'Google Pixel 3a';$399;'May 2019';101;87.069.444;65.451.613;82.375;74.351.852
'LG V60 ThinQ 5G';$799;'Feb 2020';100;87.069.444;65;82.375;74.351.852
'Oppo Reno5 Pro 5G';$515;'Dec 2020';100;87.069.444;65.451.613;81;74.351.852
'Samsung Galaxy S9+';$959;'Mar 2018';100;81;65.451.613;82.375;74.351.852
'Google Pixel 2';$649;'Oct 2017';99;77;65.451.613;82.375;74.351.852
'LG G8 ThinQ';$819;'Feb 2019';99;87.069.444;52;82.375;74.351.852
'Xiaomi Mi 8';$499;'May 2018';99;87.069.444;65.451.613;82.375;74.351.852
'OnePlus 6T';$549;'Oct 2018';98;87.069.444;65.451.613;82.375;74.351.852
'Xiaomi Mi 10T 5G';$499;'Oct 2020';98;87.069.444;65.451.613;82.375;74.351.852
'Apple iPhone X';$999;'Nov 2017';97;71;65.451.613;82.375;74.351.852
'LG V40 ThinQ';$899;'Oct 2018';97;87.069.444;65.451.613;82.375;74.351.852
'Lenovo Z6 Pro';$499;'Sep 2019';97;75;65.451.613;82.375;74.351.852
'OnePlus 6';$529;'May 2018';96;87.069.444;65.451.613;82.375;74.351.852
'Asus ROG Phone 2';$899;'Mar 2019';95;87.069.444;69;82.375;74.351.852
'Realme X2 Pro';$399;'Oct 2019';95;74;58;82.375;74.351.852
'Sony Xperia 5';$799;'Sep 2019';95;79;65.451.613;82.375;74.351.852
'Apple iPhone 8 Plus';$799;'Sep 2017';94;87.069.444;65.451.613;82.375;74.351.852
'Samsung Galaxy Note 8';$1009;'Aug 2017';94;87.069.444;65.451.613;82.375;74.351.852
'Vivo Y72 5G';$319;'Mar 2021';94;87.069.444;65.451.613;82.375;89
'Xiaomi Redmi Note 10S';$199;'Mar 2021';92;87.069.444;65.451.613;82.375;86
'Xiaomi Pocophone F1';$329;'Aug 2018';91;87.069.444;65.451.613;82.375;74.351.852
'Asus ZenFone 5';$399;'Aug 2018';90;87.069.444;65.451.613;82.375;74.351.852
'General Mobile GM9 Pro';$400;'Jan 2019';90;87.069.444;65.451.613;82.375;74.351.852
'Google Pixel';$649;'Oct 2016';90;87.069.444;65.451.613;82.375;74.351.852
'HTC U11';$649;'Jul 2017';90;87.069.444;65.451.613;82.375;74.351.852
'Samsung Galaxy A12';$179;'Nov 2020';90;87.069.444;65.451.613;82.375;74.351.852
'Vivo X20 Plus';$530;'Jan 2018';90;87.069.444;65.451.613;82.375;74.351.852
'Xiaomi Mi Note 3';$349;'Sep 2017';90;87.069.444;65.451.613;82.375;74.351.852
'Samsung Galaxy A22 5G';$259;'Jun 2021';89;87.069.444;65.451.613;82.375;74.351.852
'Samsung Galaxy S7 Edge';$799;'Feb 2016';89;87.069.444;65.451.613;82.375;74.351.852
'Apple iPhone 7 Plus';$769;'Sep 2016';88;87.069.444;65.451.613;82.375;74.351.852
'Samsung Galaxy A71 5G';$599;'Apr 2020';88;87.069.444;65.451.613;82.375;74.351.852
'Samsung Galaxy A9';$599;'Oct 2018';88;87.069.444;65.451.613;82.375;74.351.852
'Motorola One Zoom';$449;'Sep 2019';87;87.069.444;65.451.613;82.375;74.351.852
'Samsung Galaxy A51 5G';$499;'Apr 2020';87;87.069.444;65.451.613;82.375;74.351.852
'Sony Xperia 1';$999;'Feb 2019';87;78;45;82.375;74.351.852
'Vsmart Live';$304;'Jul 2019';87;87.069.444;65.451.613;82.375;74.351.852
'ZTE Axon 20 5G';$449;'Sep 2020';87;26;65.451.613;82.375;74.351.852
'Crosscall Trekker-X4';$699;'Oct 2018';86;87.069.444;65.451.613;82.375;74.351.852
'Nokia 8.3 5G';$699;'Mar 2020';86;87.069.444;65.451.613;55;74.351.852
'LG G7 ThinQ';$749;'May 2018';85;87.069.444;65.451.613;82.375;74.351.852
'Nokia 7.2';$349;'Sep 2019';85;78;41;82.375;74.351.852
'Nokia 9 PureView';$699;'Feb 2019';85;87.069.444;65.451.613;82.375;74.351.852
'Black Shark 2';$549;'Mar 2019';84;87.069.444;65.451.613;82.375;74.351.852
'LG V30';$829;'Aug 2017';84;87.069.444;65.451.613;82.375;74.351.852
'Samsung Galaxy A71';$479;'Dec 2019';84;83;65.451.613;82.375;74.351.852
'Xiaomi Redmi Note 8 Pro';$249;'Sep 2019';84;87.069.444;65.451.613;82.375;74.351.852
'Motorola Moto Z2 Force';$720;'Jul 2017';82;87.069.444;65.451.613;82.375;74.351.852
'Samsung Galaxy S6 Edge';$849;'Mar 2015';82;87.069.444;65.451.613;82.375;74.351.852
'Motorola Moto G7 Plus';$329;'Feb 2019';80;87.069.444;65.451.613;82.375;74.351.852
'Crosscall Core-X4';$449;'Feb 2020';79;87.069.444;65.451.613;82.375;74.351.852
'Samsung Galaxy A50';$349;'Feb 2019';76;87.069.444;65.451.613;82.375;74.351.852
'Apple iPhone 6';$649;'Sep 2014';73;87.069.444;65.451.613;82.375;74.351.852
'Google Nexus 6P';$649;'Sep 2015';73;87.069.444;65.451.613;82.375;74.351.852
'Meizu Pro 7 Plus';$550;'Jul 2017';71;87.069.444;65.451.613;82.375;74.351.852
'Lava Z25';$154;'Mar 2017';70;87.069.444;65.451.613;82.375;74.351.852
'Samsung Galaxy S5';$679;'Apr 2014';70;87.069.444;65.451.613;82.375;74.351.852
'Motorola Moto G5S';$249;'Aug 2017';69;87.069.444;65.451.613;82.375;74.351.852
'Apple iPhone 5s';$649;'Sep 2013';68;87.069.444;65.451.613;82.375;74.351.852
'Nokia 8';$599;'Oct 2017';68;87.069.444;65.451.613;82.375;74.351.852
'Wiko View 3 Pro';$249;'May 2019';67;87.069.444;65.451.613;82.375;74.351.852
'Fairphone 3';$450;'Sep 2019';66;87.069.444;65.451.613;82.375;74.351.852
'Altice S61';$159;'Jun 2018';56;87.069.444;65.451.613;82.375;74.351.852
'Huawei nova 6 5G';$576;'Dec 2019';106.445.652;100;65.451.613;82.375;74.351.852
'Samsung Galaxy S8';$809;'Mar 2017';106.445.652;73;65.451.613;82.375;74.351.852
'Meitu T9';$515;'Jun 2018';106.445.652;69;65.451.613;82.375;74.351.852
'Meitu V6';$772;'Nov 2017';106.445.652;59;65.451.613;82.375;74.351.852
'Intex Aqua Selfie';$89;'Jul 2017';106.445.652;22;65.451.613;82.375;74.351.852
'Black Shark 4S Pro';$727;'Oct 2021';106.445.652;87.069.444;81;72;74.351.852
'Honor Magic3 Pro +';$1212;'Aug 2021';106.445.652;87.069.444;81;82.375;74.351.852
'Black Shark 4 Pro';$605;'Mar 2021';106.445.652;87.069.444;81;72;74.351.852
'Xiaomi Mi 10S';$499;'Mar 2021';106.445.652;87.069.444;80;82.375;74.351.852
'Asus ROG Phone 5';$799;'Mar 2021';106.445.652;87.069.444;79;82;74.351.852
'Asus ROG Phone 3';$999;'Aug 2020';106.445.652;87.069.444;75;70;74.351.852
'Lenovo Legion Phone 2 Pro';$799;'Apr 2021';106.445.652;87.069.444;71;53;74.351.852
'Xiaomi Redmi K40 Gaming';$303;'Apr 2021';106.445.652;87.069.444;68;82.375;74.351.852
'OnePlus 8';$699;'Apr 2020';106.445.652;87.069.444;68;82.375;74.351.852
'Nubia RedMagic 6 Pro';$699;'Apr 2021';106.445.652;87.069.444;64;77;81
'Nubia Red Magic 5S';$579;'Jul 2020';106.445.652;87.069.444;64;82.375;74.351.852
'Lenovo Legion Phone Pro';$899;'Jul 2020';106.445.652;87.069.444;59;82.375;74.351.852
'Realme GT 5G';$449;'Mar 2021';106.445.652;87.069.444;57;84;74
'Motorola Razr';$1499;'Nov 2020';106.445.652;87.069.444;57;82.375;74.351.852
'Black Shark 3 Pro';$899;'Mar 2020';106.445.652;87.069.444;55;61;74.351.852
'Black Shark 2 Pro';$599;'Jul 2019';106.445.652;87.069.444;51;82.375;74.351.852
'Nubia Red Magic 3S';$479;'Sep 2019';106.445.652;87.069.444;50;82.375;74.351.852
'TCL 10 Pro';$449;'Jun 2020';106.445.652;87.069.444;65.451.613;83;74.351.852
'Microsoft Surface Duo';$1399;'Aug 2020';106.445.652;87.069.444;65.451.613;74;74.351.852
'Fairphone 4';$579;'Oct 2021';106.445.652;87.069.444;65.451.613;69;74.351.852
'Realme C21';$119;'Mar 2021';106.445.652;87.069.444;65.451.613;43;62
'Samsung Galaxy M51';$399;'Aug 2020';106.445.652;87.069.444;65.451.613;82.375;88
'Xiaomi Redmi Note 10';$199;'Mar 2021';106.445.652;87.069.444;65.451.613;82.375;87
'Oppo A74';$249;'Apr 2021';106.445.652;87.069.444;65.451.613;82.375;86
'Wiko Power U30';$179;'Apr 2021';106.445.652;87.069.444;65.451.613;82.375;86
'Oppo A74 5G';$299;'Apr 2021';106.445.652;87.069.444;65.451.613;82.375;78
'Xiaomi Redmi Note 10 5G';$229;'Mar 2021';106.445.652;87.069.444;65.451.613;82.375;78
'Oppo A54 5G';$259;'Apr 2021';106.445.652;87.069.444;65.451.613;82.375;76
'Vivo Y20s';$199;'Oct 2020';106.445.652;87.069.444;65.451.613;82.375;75
'Huawei P40 Lite';$279;'Feb 2020';106.445.652;87.069.444;65.451.613;82.375;73
'Wiko Power U20';$159;'Jan 2021';106.445.652;87.069.444;65.451.613;82.375;70
'Motorola Moto G9 Power';$229;'Nov 2020';106.445.652;87.069.444;65.451.613;82.375;70
'Realme C11';$119;'Jun 2020';106.445.652;87.069.444;65.451.613;82.375;61
'Xiaomi Redmi 9';$159;'Jun 2020';106.445.652;87.069.444;65.451.613;82.375;54
